x,y,signal
84,242,1
84,243,1
84,244,1
84,245,1
84,246,1
84,247,1
84,248,1
84,249,1
84,256,1
84,257,1
84,258,1
84,259,1
84,260,1
84,261,1
85,224,1
85,227,1
85,228,1
85,229,1
85,230,1
85,231,1
85,232,1
85,233,1
85,234,1
85,235,1
85,236,1
85,237,1
85,238,1
85,239,1
85,240,1
85,241,1
85,242,1
85,243,1
85,244,1
85,245,1
85,246,1
85,247,1
85,248,1
85,249,1
86,224,1
86,225,1
86,231,1
86,232,1
86,233,1
86,234,1
86,235,1
86,236,1
86,237,1
86,238,1
86,239,1
86,240,1
86,241,1
86,242,1
86,243,1
86,244,1
86,245,1
86,246,1
86,247,1
86,260,1
86,261,1
86,262,1
86,263,1
86,264,1
86,265,1
87,224,1
87,225,1
87,230,1
87,231,1
87,232,1
87,233,1
87,234,1
87,235,1
87,236,1
87,237,1
87,238,1
87,239,1
87,240,1
87,241,1
87,242,1
87,243,1
87,244,1
87,245,1
87,246,1
87,257,1
87,258,1
87,259,1
87,260,1
87,261,1
87,262,1
87,263,1
87,264,1
87,265,1
87,266,1
88,224,1
88,225,1
88,226,1
88,230,1
88,231,1
88,232,1
88,233,1
88,234,1
88,235,1
88,236,1
88,237,1
88,238,1
88,239,1
88,240,1
88,241,1
88,242,1
88,243,1
88,244,1
88,245,1
88,246,1
88,256,1
88,257,1
88,258,1
88,259,1
88,260,1
88,261,1
88,262,1
88,263,1
88,264,1
88,265,1
88,266,1
88,267,1
89,224,1
89,225,1
89,229,1
89,230,1
89,231,1
89,232,1
89,233,1
89,234,1
89,235,1
89,236,1
89,237,1
89,238,1
89,239,1
89,240,1
89,241,1
89,242,1
89,243,1
89,244,1
89,245,1
89,246,1
89,256,1
89,257,1
89,258,1
89,259,1
89,260,1
89,261,1
89,262,1
89,263,1
89,264,1
89,265,1
89,266,1
89,267,1
89,268,1
90,231,1
90,232,1
90,233,1
90,234,1
90,235,1
90,236,1
90,237,1
90,238,1
90,239,1
90,240,1
90,241,1
90,242,1
90,243,1
90,244,1
90,245,1
90,256,1
90,257,1
90,258,1
90,259,1
90,260,1
90,261,1
90,262,1
90,263,1
90,264,1
90,265,1
90,266,1
90,267,1
90,268,1
90,269,1
90,270,1
91,232,1
91,233,1
91,234,1
91,235,1
91,236,1
91,237,1
91,238,1
91,239,1
91,260,1
91,261,1
91,262,1
91,263,1
91,264,1
91,265,1
91,266,1
91,267,1
91,268,1
91,269,1
91,270,1
91,271,1
92,238,1
92,239,1
92,262,1
92,263,1
92,264,1
92,265,1
92,266,1
92,267,1
92,268,1
92,269,1
92,270,1
92,271,1
93,231,1
93,239,1
93,240,1
93,241,1
93,262,1
93,263,1
93,264,1
93,265,1
93,266,1
93,267,1
93,268,1
93,269,1
93,270,1
93,271,1
94,225,1
94,226,1
94,227,1
94,228,1
94,229,1
94,230,1
94,231,1
94,232,1
94,238,1
94,239,1
94,240,1
94,241,1
94,242,1
94,253,1
94,254,1
94,255,1
94,260,1
94,261,1
94,262,1
94,263,1
94,264,1
94,265,1
94,266,1
94,267,1
94,268,1
94,269,1
94,270,1
94,271,1
95,224,1
95,225,1
95,226,1
95,227,1
95,228,1
95,229,1
95,230,1
95,231,1
95,232,1
95,233,1
95,237,1
95,238,1
95,239,1
95,240,1
95,241,1
95,242,1
95,243,1
95,253,1
95,254,1
95,255,1
95,256,1
95,259,1
95,260,1
95,261,1
95,262,1
95,263,1
95,264,1
95,265,1
95,266,1
95,267,1
95,268,1
95,269,1
95,270,1
96,224,1
96,225,1
96,226,1
96,227,1
96,228,1
96,229,1
96,230,1
96,231,1
96,232,1
96,233,1
96,234,1
96,235,1
96,236,1
96,237,1
96,241,1
96,242,1
96,243,1
96,244,1
96,245,1
96,246,1
96,247,1
96,248,1
96,249,1
96,250,1
96,251,1
96,252,1
96,253,1
96,254,1
96,255,1
96,256,1
96,257,1
96,258,1
96,259,1
96,260,1
96,261,1
96,262,1
96,263,1
96,264,1
96,265,1
96,266,1
96,272,1
97,224,1
97,225,1
97,226,1
97,227,1
97,228,1
97,229,1
97,230,1
97,231,1
97,232,1
97,233,1
97,234,1
97,235,1
97,236,1
97,237,1
97,244,1
97,245,1
97,246,1
97,247,1
97,248,1
97,249,1
97,250,1
97,251,1
97,252,1
97,253,1
97,256,1
97,257,1
97,258,1
97,259,1
97,260,1
97,261,1
97,262,1
97,263,1
97,264,1
97,265,1
97,266,1
97,272,1
97,273,1
98,226,1
98,227,1
98,228,1
98,229,1
98,230,1
98,231,1
98,232,1
98,233,1
98,234,1
98,235,1
98,236,1
98,249,1
98,250,1
98,256,1
98,257,1
98,258,1
98,259,1
98,260,1
98,261,1
98,262,1
98,263,1
98,264,1
98,265,1
98,266,1
98,271,1
98,272,1
98,273,1
99,228,1
99,229,1
99,230,1
99,231,1
99,232,1
99,233,1
99,234,1
99,235,1
99,236,1
99,237,1
99,246,1
99,247,1
99,256,1
99,257,1
99,258,1
99,259,1
99,260,1
99,261,1
99,262,1
99,263,1
99,264,1
99,265,1
99,266,1
99,268,1
99,269,1
99,270,1
99,271,1
99,272,1
99,273,1
100,229,1
100,230,1
100,231,1
100,232,1
100,233,1
100,234,1
100,235,1
100,236,1
100,237,1
100,238,1
100,242,1
100,243,1
100,244,1
100,245,1
100,246,1
100,247,1
100,248,1
100,249,1
100,250,1
100,251,1
100,257,1
100,258,1
100,259,1
100,260,1
100,261,1
100,262,1
100,263,1
100,264,1
100,265,1
100,266,1
100,267,1
100,268,1
100,269,1
100,270,1
100,271,1
100,272,1
100,273,1
100,274,1
101,230,1
101,231,1
101,232,1
101,233,1
101,234,1
101,235,1
101,236,1
101,237,1
101,238,1
101,239,1
101,240,1
101,241,1
101,242,1
101,243,1
101,244,1
101,245,1
101,246,1
101,247,1
101,248,1
101,249,1
101,250,1
101,251,1
101,252,1
101,253,1
101,254,1
101,255,1
101,256,1
101,257,1
101,258,1
101,259,1
101,260,1
101,261,1
101,262,1
101,263,1
101,264,1
101,265,1
101,266,1
101,267,1
101,268,1
101,269,1
101,270,1
101,271,1
101,272,1
101,273,1
101,274,1
102,231,1
102,232,1
102,233,1
102,234,1
102,235,1
102,236,1
102,237,1
102,238,1
102,239,1
102,240,1
102,241,1
102,242,1
102,243,1
102,244,1
102,245,1
102,246,1
102,247,1
102,248,1
102,249,1
102,250,1
102,251,1
102,252,1
102,253,1
102,254,1
102,255,1
102,256,1
102,257,1
102,258,1
102,259,1
102,260,1
102,261,1
102,262,1
102,263,1
102,264,1
102,265,1
102,266,1
102,267,1
102,268,1
102,269,1
102,270,1
102,271,1
102,272,1
102,273,1
102,274,1
103,232,1
103,233,1
103,234,1
103,235,1
103,236,1
103,237,1
103,238,1
103,239,1
103,240,1
103,241,1
103,242,1
103,243,1
103,244,1
103,245,1
103,246,1
103,247,1
103,248,1
103,249,1
103,250,1
103,251,1
103,252,1
103,253,1
103,254,1
103,255,1
103,256,1
103,257,1
103,258,1
103,259,1
103,260,1
103,261,1
103,262,1
103,263,1
103,264,1
103,265,1
103,266,1
103,267,1
103,268,1
103,269,1
103,270,1
103,271,1
103,272,1
103,273,1
103,274,1
104,235,1
104,236,1
104,237,1
104,238,1
104,239,1
104,240,1
104,241,1
104,242,1
104,243,1
104,244,1
104,245,1
104,246,1
104,247,1
104,248,1
104,249,1
104,250,1
104,251,1
104,252,1
104,253,1
104,254,1
104,255,1
104,256,1
104,257,1
104,258,1
104,259,1
104,260,1
104,261,1
104,262,1
104,263,1
104,264,1
104,265,1
104,266,1
104,267,1
104,268,1
104,269,1
104,270,1
104,271,1
104,272,1
104,273,1
104,274,1
105,236,1
105,237,1
105,238,1
105,239,1
105,242,1
105,243,1
105,244,1
105,245,1
105,246,1
105,247,1
105,248,1
105,249,1
105,250,1
105,251,1
105,252,1
105,253,1
105,254,1
105,255,1
105,256,1
105,257,1
105,258,1
105,259,1
105,260,1
105,261,1
105,262,1
105,263,1
105,264,1
105,265,1
105,266,1
105,267,1
105,268,1
105,269,1
105,270,1
105,271,1
105,272,1
105,273,1
106,242,1
106,243,1
106,244,1
106,245,1
106,246,1
106,247,1
106,248,1
106,249,1
106,250,1
106,251,1
106,252,1
106,253,1
106,254,1
106,255,1
106,256,1
106,257,1
106,258,1
106,259,1
106,260,1
106,261,1
106,262,1
106,263,1
106,264,1
106,265,1
106,266,1
106,267,1
106,268,1
106,269,1
106,270,1
106,271,1
107,242,1
107,243,1
107,244,1
107,245,1
107,246,1
107,247,1
107,248,1
107,249,1
107,250,1
107,251,1
107,252,1
107,253,1
107,254,1
107,255,1
107,256,1
107,257,1
107,258,1
107,259,1
107,260,1
107,261,1
107,262,1
107,263,1
107,264,1
107,265,1
107,266,1
107,267,1
107,268,1
107,269,1
107,270,1
107,271,1
108,242,1
108,243,1
108,244,1
108,245,1
108,246,1
108,247,1
108,248,1
108,249,1
108,250,1
108,251,1
108,252,1
108,253,1
108,254,1
108,255,1
108,256,1
108,257,1
108,258,1
108,259,1
108,260,1
108,261,1
108,262,1
108,263,1
108,264,1
108,265,1
108,266,1
108,267,1
108,268,1
109,243,1
109,244,1
109,245,1
109,246,1
109,247,1
109,248,1
109,249,1
109,250,1
109,251,1
109,252,1
109,253,1
109,254,1
109,255,1
109,257,1
109,258,1
109,259,1
109,260,1
109,264,1
109,265,1
110,258,1
110,259,1
110,260,1
111,258,1
111,259,1
115,687,1
119,683,1
119,684,1
119,685,1
119,687,1
120,677,1
120,680,1
120,681,1
120,682,1
120,683,1
120,684,1
120,685,1
120,686,1
121,675,1
121,676,1
121,677,1
121,678,1
121,679,1
121,680,1
121,681,1
121,682,1
121,683,1
121,684,1
121,685,1
121,686,1
122,675,1
122,676,1
122,677,1
122,678,1
122,679,1
122,680,1
122,681,1
122,682,1
122,683,1
122,684,1
122,685,1
122,686,1
122,694,1
122,695,1
123,675,1
123,676,1
123,677,1
123,678,1
123,679,1
123,681,1
123,682,1
123,683,1
123,684,1
123,685,1
123,686,1
123,687,1
123,694,1
123,695,1
123,696,1
124,665,1
124,675,1
124,676,1
124,677,1
124,678,1
124,679,1
124,680,1
124,681,1
124,682,1
124,683,1
124,684,1
124,685,1
124,686,1
124,687,1
124,691,1
124,692,1
124,693,1
124,694,1
124,695,1
124,696,1
124,697,1
124,698,1
124,702,1
125,674,1
125,675,1
125,676,1
125,677,1
125,678,1
125,679,1
125,680,1
125,681,1
125,682,1
125,683,1
125,684,1
125,685,1
125,686,1
125,687,1
125,688,1
125,689,1
125,690,1
125,691,1
125,692,1
125,693,1
125,694,1
125,695,1
125,696,1
125,697,1
125,698,1
125,699,1
125,700,1
125,701,1
125,702,1
125,705,1
125,706,1
125,707,1
126,660,1
126,676,1
126,677,1
126,678,1
126,679,1
126,680,1
126,681,1
126,683,1
126,685,1
126,686,1
126,687,1
126,688,1
126,689,1
126,690,1
126,691,1
126,692,1
126,693,1
126,694,1
126,695,1
126,696,1
126,697,1
126,698,1
126,699,1
126,700,1
126,701,1
126,702,1
126,703,1
126,704,1
126,705,1
126,706,1
126,707,1
126,708,1
126,709,1
127,676,1
127,677,1
127,678,1
127,679,1
127,685,1
127,686,1
127,687,1
127,688,1
127,689,1
127,690,1
127,691,1
127,692,1
127,693,1
127,694,1
127,695,1
127,696,1
127,697,1
127,698,1
127,699,1
127,700,1
127,701,1
127,702,1
127,703,1
127,704,1
127,705,1
127,706,1
127,707,1
127,708,1
128,669,1
128,672,1
128,673,1
128,676,1
128,677,1
128,678,1
128,680,1
128,681,1
128,682,1
128,683,1
128,685,1
128,686,1
128,687,1
128,688,1
128,689,1
128,690,1
128,691,1
128,692,1
128,693,1
128,694,1
128,695,1
128,696,1
128,697,1
128,698,1
128,701,1
128,702,1
128,703,1
128,704,1
128,705,1
128,706,1
128,707,1
128,708,1
128,709,1
128,710,1
128,711,1
129,672,1
129,673,1
129,678,1
129,679,1
129,680,1
129,681,1
129,682,1
129,683,1
129,684,1
129,685,1
129,686,1
129,687,1
129,688,1
129,689,1
129,690,1
129,691,1
129,692,1
129,693,1
129,694,1
129,695,1
129,696,1
129,697,1
129,698,1
129,699,1
129,700,1
129,701,1
129,702,1
129,703,1
129,704,1
129,705,1
129,706,1
129,708,1
129,709,1
129,710,1
129,711,1
129,712,1
130,659,1
130,672,1
130,673,1
130,674,1
130,675,1
130,676,1
130,677,1
130,678,1
130,679,1
130,680,1
130,681,1
130,682,1
130,683,1
130,684,1
130,685,1
130,686,1
130,687,1
130,688,1
130,689,1
130,690,1
130,691,1
130,692,1
130,693,1
130,694,1
130,695,1
130,696,1
130,697,1
130,698,1
130,699,1
130,700,1
130,701,1
130,702,1
130,703,1
130,704,1
130,705,1
130,706,1
130,708,1
130,709,1
130,710,1
131,658,1
131,659,1
131,671,1
131,672,1
131,673,1
131,674,1
131,675,1
131,676,1
131,677,1
131,678,1
131,679,1
131,680,1
131,681,1
131,682,1
131,683,1
131,684,1
131,685,1
131,686,1
131,687,1
131,688,1
131,689,1
131,690,1
131,691,1
131,692,1
131,693,1
131,694,1
131,695,1
131,696,1
131,697,1
131,698,1
131,699,1
131,700,1
131,701,1
131,702,1
131,703,1
131,704,1
131,705,1
131,706,1
131,707,1
132,658,1
132,659,1
132,660,1
132,661,1
132,670,1
132,671,1
132,672,1
132,673,1
132,674,1
132,675,1
132,676,1
132,677,1
132,678,1
132,679,1
132,680,1
132,681,1
132,682,1
132,683,1
132,684,1
132,685,1
132,686,1
132,687,1
132,688,1
132,689,1
132,690,1
132,691,1
132,692,1
132,693,1
132,694,1
132,695,1
132,696,1
132,697,1
132,698,1
132,699,1
132,700,1
132,701,1
132,702,1
132,703,1
132,704,1
132,705,1
132,706,1
132,707,1
132,709,1
132,710,1
132,712,1
132,713,1
132,714,1
132,715,1
133,658,1
133,659,1
133,660,1
133,661,1
133,662,1
133,669,1
133,670,1
133,671,1
133,672,1
133,673,1
133,674,1
133,675,1
133,676,1
133,677,1
133,678,1
133,679,1
133,680,1
133,681,1
133,682,1
133,683,1
133,684,1
133,685,1
133,686,1
133,687,1
133,688,1
133,689,1
133,690,1
133,691,1
133,692,1
133,693,1
133,694,1
133,695,1
133,696,1
133,697,1
133,698,1
133,699,1
133,700,1
133,701,1
133,702,1
133,703,1
133,704,1
133,705,1
133,706,1
133,707,1
133,708,1
133,709,1
133,710,1
133,711,1
133,712,1
133,713,1
133,714,1
133,715,1
133,716,1
134,658,1
134,659,1
134,660,1
134,661,1
134,662,1
134,663,1
134,670,1
134,671,1
134,672,1
134,673,1
134,674,1
134,675,1
134,676,1
134,677,1
134,678,1
134,679,1
134,680,1
134,681,1
134,682,1
134,683,1
134,684,1
134,685,1
134,686,1
134,687,1
134,688,1
134,689,1
134,690,1
134,691,1
134,692,1
134,693,1
134,694,1
134,695,1
134,696,1
134,697,1
134,698,1
134,699,1
134,700,1
134,701,1
134,702,1
134,703,1
134,704,1
134,705,1
134,706,1
134,707,1
134,708,1
134,709,1
134,710,1
134,711,1
134,712,1
134,713,1
134,714,1
134,715,1
134,716,1
134,717,1
135,656,1
135,657,1
135,658,1
135,659,1
135,660,1
135,661,1
135,662,1
135,663,1
135,670,1
135,671,1
135,672,1
135,673,1
135,674,1
135,675,1
135,676,1
135,677,1
135,678,1
135,679,1
135,680,1
135,681,1
135,682,1
135,683,1
135,684,1
135,685,1
135,686,1
135,687,1
135,688,1
135,689,1
135,690,1
135,691,1
135,692,1
135,693,1
135,694,1
135,695,1
135,696,1
135,697,1
135,698,1
135,699,1
135,700,1
135,701,1
135,702,1
135,703,1
135,704,1
135,705,1
135,706,1
135,707,1
135,709,1
135,710,1
135,711,1
135,712,1
135,713,1
135,714,1
135,715,1
135,716,1
135,717,1
135,718,1
136,655,1
136,656,1
136,657,1
136,658,1
136,659,1
136,660,1
136,661,1
136,662,1
136,663,1
136,664,1
136,670,1
136,671,1
136,672,1
136,673,1
136,674,1
136,675,1
136,676,1
136,677,1
136,678,1
136,679,1
136,680,1
136,681,1
136,682,1
136,683,1
136,684,1
136,685,1
136,686,1
136,687,1
136,688,1
136,689,1
136,690,1
136,691,1
136,692,1
136,693,1
136,694,1
136,695,1
136,696,1
136,697,1
136,698,1
136,699,1
136,700,1
136,701,1
136,702,1
136,703,1
136,704,1
136,705,1
136,706,1
136,709,1
136,710,1
136,711,1
136,712,1
136,713,1
136,714,1
136,715,1
136,716,1
136,717,1
136,718,1
137,654,1
137,655,1
137,656,1
137,657,1
137,658,1
137,659,1
137,660,1
137,661,1
137,662,1
137,663,1
137,668,1
137,669,1
137,670,1
137,671,1
137,672,1
137,673,1
137,674,1
137,675,1
137,676,1
137,677,1
137,678,1
137,679,1
137,680,1
137,681,1
137,682,1
137,683,1
137,684,1
137,685,1
137,686,1
137,687,1
137,688,1
137,689,1
137,690,1
137,691,1
137,692,1
137,693,1
137,694,1
137,695,1
137,696,1
137,697,1
137,698,1
137,699,1
137,700,1
137,701,1
137,702,1
137,705,1
137,709,1
137,710,1
137,711,1
137,712,1
137,713,1
137,714,1
137,715,1
137,716,1
137,717,1
137,718,1
137,719,1
138,653,1
138,654,1
138,655,1
138,656,1
138,657,1
138,658,1
138,659,1
138,660,1
138,661,1
138,662,1
138,667,1
138,668,1
138,669,1
138,670,1
138,671,1
138,672,1
138,673,1
138,674,1
138,675,1
138,676,1
138,677,1
138,678,1
138,679,1
138,680,1
138,681,1
138,682,1
138,683,1
138,684,1
138,685,1
138,686,1
138,687,1
138,688,1
138,689,1
138,690,1
138,691,1
138,692,1
138,693,1
138,694,1
138,695,1
138,696,1
138,697,1
138,698,1
138,699,1
138,700,1
138,701,1
138,702,1
138,709,1
138,710,1
138,711,1
138,712,1
138,713,1
138,714,1
138,715,1
138,716,1
138,717,1
138,718,1
138,719,1
138,720,1
138,721,1
139,654,1
139,655,1
139,656,1
139,657,1
139,658,1
139,659,1
139,660,1
139,661,1
139,662,1
139,667,1
139,668,1
139,669,1
139,670,1
139,671,1
139,672,1
139,673,1
139,674,1
139,675,1
139,676,1
139,677,1
139,678,1
139,679,1
139,680,1
139,681,1
139,682,1
139,683,1
139,684,1
139,685,1
139,686,1
139,687,1
139,688,1
139,689,1
139,690,1
139,691,1
139,692,1
139,693,1
139,694,1
139,695,1
139,696,1
139,697,1
139,700,1
139,701,1
139,709,1
139,710,1
139,711,1
139,712,1
139,713,1
139,714,1
139,715,1
139,716,1
139,717,1
139,718,1
139,719,1
139,720,1
139,721,1
139,722,1
140,654,1
140,655,1
140,656,1
140,657,1
140,658,1
140,659,1
140,660,1
140,661,1
140,662,1
140,663,1
140,664,1
140,665,1
140,666,1
140,667,1
140,668,1
140,669,1
140,670,1
140,671,1
140,672,1
140,673,1
140,674,1
140,675,1
140,676,1
140,677,1
140,678,1
140,679,1
140,680,1
140,681,1
140,682,1
140,683,1
140,684,1
140,685,1
140,686,1
140,687,1
140,688,1
140,689,1
140,690,1
140,691,1
140,692,1
140,693,1
140,694,1
140,695,1
140,696,1
140,697,1
140,700,1
140,701,1
140,702,1
140,703,1
140,709,1
140,710,1
140,711,1
140,712,1
140,713,1
140,714,1
140,715,1
140,716,1
140,717,1
140,718,1
140,719,1
140,720,1
140,721,1
140,722,1
141,654,1
141,655,1
141,656,1
141,657,1
141,658,1
141,659,1
141,660,1
141,661,1
141,662,1
141,663,1
141,664,1
141,665,1
141,666,1
141,667,1
141,668,1
141,669,1
141,670,1
141,671,1
141,672,1
141,673,1
141,674,1
141,675,1
141,676,1
141,677,1
141,678,1
141,679,1
141,680,1
141,681,1
141,682,1
141,683,1
141,684,1
141,685,1
141,686,1
141,687,1
141,688,1
141,689,1
141,690,1
141,691,1
141,692,1
141,693,1
141,694,1
141,695,1
141,696,1
141,701,1
141,702,1
141,703,1
141,704,1
141,705,1
141,706,1
141,707,1
141,708,1
141,709,1
141,710,1
141,711,1
141,712,1
141,716,1
141,717,1
141,718,1
141,719,1
141,720,1
141,721,1
141,722,1
141,723,1
142,654,1
142,655,1
142,656,1
142,657,1
142,658,1
142,659,1
142,660,1
142,661,1
142,662,1
142,663,1
142,664,1
142,665,1
142,666,1
142,667,1
142,668,1
142,669,1
142,670,1
142,671,1
142,672,1
142,673,1
142,674,1
142,675,1
142,676,1
142,678,1
142,679,1
142,680,1
142,681,1
142,682,1
142,683,1
142,684,1
142,685,1
142,686,1
142,687,1
142,688,1
142,689,1
142,690,1
142,691,1
142,692,1
142,693,1
142,694,1
142,695,1
142,696,1
142,702,1
142,703,1
142,704,1
142,705,1
142,706,1
142,707,1
142,708,1
142,709,1
142,710,1
142,711,1
142,712,1
142,713,1
142,716,1
142,717,1
142,718,1
142,719,1
142,721,1
142,722,1
142,723,1
142,724,1
142,725,1
142,726,1
142,727,1
142,728,1
143,654,1
143,655,1
143,663,1
143,664,1
143,665,1
143,666,1
143,667,1
143,668,1
143,669,1
143,670,1
143,672,1
143,673,1
143,674,1
143,675,1
143,679,1
143,682,1
143,683,1
143,684,1
143,685,1
143,686,1
143,687,1
143,688,1
143,689,1
143,690,1
143,691,1
143,692,1
143,693,1
143,694,1
143,695,1
143,703,1
143,704,1
143,705,1
143,706,1
143,707,1
143,708,1
143,709,1
143,710,1
143,711,1
143,712,1
143,713,1
143,714,1
143,715,1
143,716,1
143,717,1
143,718,1
143,719,1
143,721,1
143,722,1
143,723,1
143,724,1
143,725,1
143,726,1
143,727,1
144,653,1
144,683,1
144,684,1
144,685,1
144,686,1
144,687,1
144,688,1
144,689,1
144,690,1
144,691,1
144,692,1
144,693,1
144,694,1
144,695,1
144,696,1
144,697,1
144,703,1
144,704,1
144,705,1
144,706,1
144,707,1
144,708,1
144,709,1
144,710,1
144,711,1
144,712,1
144,713,1
144,714,1
144,715,1
144,716,1
144,717,1
144,718,1
144,719,1
144,720,1
144,721,1
144,722,1
144,723,1
144,724,1
144,725,1
144,726,1
145,659,1
145,660,1
145,661,1
145,684,1
145,685,1
145,686,1
145,687,1
145,688,1
145,689,1
145,690,1
145,691,1
145,692,1
145,693,1
145,694,1
145,695,1
145,696,1
145,697,1
145,702,1
145,703,1
145,704,1
145,705,1
145,706,1
145,707,1
145,708,1
145,709,1
145,710,1
145,711,1
145,712,1
145,713,1
145,714,1
145,715,1
145,716,1
145,717,1
145,718,1
145,719,1
145,720,1
145,721,1
145,722,1
145,723,1
146,657,1
146,658,1
146,659,1
146,660,1
146,661,1
146,662,1
146,684,1
146,685,1
146,686,1
146,687,1
146,688,1
146,689,1
146,690,1
146,691,1
146,692,1
146,693,1
146,694,1
146,695,1
146,696,1
146,697,1
146,698,1
146,701,1
146,702,1
146,703,1
146,704,1
146,705,1
146,706,1
146,707,1
146,708,1
146,709,1
146,710,1
146,711,1
146,712,1
146,713,1
146,714,1
146,715,1
146,716,1
146,717,1
146,718,1
146,719,1
146,720,1
146,721,1
146,722,1
146,723,1
146,724,1
146,725,1
146,726,1
147,655,1
147,656,1
147,657,1
147,658,1
147,659,1
147,660,1
147,661,1
147,662,1
147,663,1
147,664,1
147,665,1
147,667,1
147,668,1
147,686,1
147,687,1
147,688,1
147,689,1
147,690,1
147,691,1
147,692,1
147,693,1
147,694,1
147,695,1
147,696,1
147,697,1
147,698,1
147,699,1
147,700,1
147,701,1
147,702,1
147,703,1
147,704,1
147,705,1
147,706,1
147,707,1
147,708,1
147,709,1
147,710,1
147,711,1
147,712,1
147,713,1
147,714,1
147,715,1
147,716,1
147,717,1
147,718,1
147,719,1
147,720,1
147,721,1
147,722,1
147,723,1
147,724,1
147,725,1
147,726,1
148,654,1
148,655,1
148,656,1
148,657,1
148,658,1
148,659,1
148,660,1
148,661,1
148,662,1
148,663,1
148,664,1
148,665,1
148,666,1
148,667,1
148,668,1
148,672,1
148,677,1
148,678,1
148,686,1
148,687,1
148,688,1
148,689,1
148,690,1
148,691,1
148,692,1
148,693,1
148,694,1
148,695,1
148,696,1
148,697,1
148,698,1
148,699,1
148,700,1
148,701,1
148,702,1
148,703,1
148,704,1
148,705,1
148,706,1
148,707,1
148,708,1
148,709,1
148,710,1
148,711,1
148,712,1
148,713,1
148,714,1
148,715,1
148,716,1
148,717,1
148,718,1
148,719,1
148,720,1
148,721,1
148,722,1
148,723,1
148,724,1
148,725,1
148,726,1
149,653,1
